#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
-60.0,9,0.014871
-95.0,9,0.016269
50.0,6,0.019289
-50.0,11,0.022876
43.0,9,0.026566
-5.0,8,0.028589
-45.0,11,0.03078
23.0,10,0.032783
0.0,10,0.036349
3.0,8,0.038367
165.0,13,0.040504
-95.0,7,0.041513
-100.0,5,0.045647
8.0,9,0.046767
-100.0,9,0.047873
-15.0,6,0.048983
145.0,10,0.053428
60.0,9,0.055473
-65.0,6,0.056482
25.0,9,0.057492
-30.0,5,0.060656
-57.0,9,0.062104
45.0,8,0.063113
21.0,11,0.06564
20.0,6,0.068484
-15.0,8,0.069483
10.0,7,0.070483
-55.0,7,0.072483
-105.0,9,0.074794
-90.0,6,0.07701
-80.0,10,0.078118
50.0,6,0.079215
-20.0,7,0.08234
-50.0,9,0.083352
-90.0,8,0.08437
58.0,10,0.086416
43.0,9,0.089622
-7.0,6,0.090721
-45.0,5,0.091824
122.0,18,0.094039
78.0,12,0.098253
40.0,11,0.099263
-7.0,6,0.10128
-15.0,6,0.102287
117.0,9,0.104374
75.0,8,0.106675
30.0,9,0.107774
2.0,22,0.110015
-85.0,5,0.113632
30.0,9,0.115636
36.0,12,0.116636
35.0,9,0.118635
-65.0,9,0.121057
5.0,9,0.122157
39.0,15,0.125635
45.0,12,0.127828
107.0,10,0.13108
25.0,9,0.133101
145.0,9,0.135122
5.0,7,0.136132
3.0,13,0.139593
45.0,12,0.141865
32.0,8,0.144055
65.0,9,0.145153
35.0,5,0.148767
118.0,13,0.149871
-140.0,7,0.150969
83.0,7,0.152066
-20.0,6,0.155171
-45.0,9,0.156376
70.0,9,0.158568
10.0,7,0.159678
47.0,9,0.161845
-50.0,9,0.164057
-15.0,9,0.164646
50.0,5,0.165677
-90.0,6,0.167736
83.0,8,0.170005
18.0,9,0.172012
-90.0,6,0.173847
-15.0,5,0.176978
-105.0,8,0.17846
-55.0,5,0.179551
40.0,5,0.180652
-90.0,6,0.182887
35.0,10,0.185303
-30.0,6,0.186313
93.0,9,0.187634
-45.0,6,0.190711
18.0,12,0.192856
90.0,7,0.193942
-65.0,8,0.196152
10.0,11,0.199705
-5.0,9,0.200778
75.0,9,0.203789
-22.0,10,0.20479
105.0,7,0.20875
73.0,8,0.209851
-10.0,7,0.210949
150.0,9,0.212053
65.0,8,0.216276
-15.0,8,0.217386
-100.0,5,0.218778
35.0,8,0.21992
-12.0,13,0.224084
-5.0,6,0.22514
10.0,9,0.226232
-47.0,7,0.227336
5.0,9,0.23051
-10.0,7,0.231521
-50.0,6,0.232532
46.0,9,0.234751
-65.0,6,0.237281
123.0,9,0.239458
-45.0,6,0.240563
-42.0,7,0.241669
-100.0,5,0.2437
-5.0,9,0.245842
8.0,12,0.253717
59.0,10,0.264673
141.0,9,0.277064
30.0,10,0.287426
60.0,11,0.29406
-20.0,7,0.301474
-2.0,10,0.315516
-40.0,5,0.319806
-30.0,9,0.328324
10.0,5,0.331599
138.0,9,0.347943
41.0,15,0.361834
110.0,9,0.373409
45.0,6,0.377875
40.0,13,0.395819
-120.0,9,0.408362
70.0,12,0.42137
-15.0,6,0.427116
60.0,11,0.441849
75.0,7,0.45001
85.0,10,0.45734
-65.0,7,0.465278
-60.0,6,0.472932
55.0,5,0.480955
10.0,5,0.486443
-15.0,10,0.496337
-50.0,8,0.508867
66.0,13,0.522246
45.0,10,0.52999
110.0,18,0.549419
101.0,14,0.567004
-5.0,6,0.574577
96.0,15,0.586879
-8.0,9,0.598689
27.0,9,0.609808
53.0,10,0.617538
10.0,10,0.629339
-25.0,9,0.637182
-55.0,5,0.644476
0.0,5,0.651606
88.0,9,0.660234
81.0,12,0.67216
95.0,8,0.682287
154.0,13,0.694735
-47.0,7,0.703274
127.0,10,0.710381
13.0,7,0.721447
-5.0,8,0.730105
60.0,7,0.736512
-25.0,5,0.741662
3.0,7,0.750457
108.0,10,0.758095
3.0,7,0.766053
50.0,11,0.778027
45.0,8,0.788384
45.0,9,0.797613
0.0,9,0.805416
-55.0,8,0.812109
67.0,7,0.822502
50.0,3,0.826746
75.0,9,0.832872
-20.0,9,0.83947
-12.0,15,0.860525
-30.0,9,0.871451
5.0,9,0.885947
67.0,12,0.897214
35.0,7,0.907175
-18.0,9,0.92081
40.0,5,0.926533
7.0,9,0.935147
90.0,10,0.947988
-18.0,9,0.956943
65.0,8,0.967369
65.0,9,0.976856
-45.0,6,0.992341
-70.0,5,0.99792
48.0,9,1.007796
56.0,8,1.016913
-55.0,8,1.026697
-62.0,5,1.031054
20.0,6,1.039825
-2.0,13,1.051293
128.0,11,1.064337
117.0,8,1.073423
79.0,9,1.082724
-55.0,8,1.089268
-50.0,7,1.097427
68.0,14,1.108455
93.0,10,1.118082
-41.0,10,1.124654
-55.0,7,1.132378
95.0,9,1.138885
131.0,10,1.147547
20.0,7,1.154008
-30.0,6,1.160509
63.0,13,1.169959
128.0,17,1.185076
85.0,7,1.189399
73.0,6,1.197818
25.0,9,1.206912
18.0,9,1.212794
-20.0,6,1.219872
20.0,9,1.228829
108.0,9,1.236086
25.0,9,1.244008
10.0,6,1.248363
18.0,10,1.259364
55.0,6,1.263669
90.0,9,1.269805
9.0,11,1.278652
164.0,16,1.29291
118.0,13,1.302826
-15.0,7,1.310494
100.0,7,1.316127
50.0,13,1.330965
-5.0,8,1.336888
65.0,9,1.343496
70.0,9,1.352338
-25.0,5,1.358196
-85.0,5,1.362456
15.0,10,1.371539
30.0,7,1.376094
0.0,9,1.386369
90.0,6,1.390463
-60.0,11,1.399414
56.0,9,1.406976
0.0,9,1.425601
-2.0,9,1.437963
23.0,10,1.445001
43.0,11,1.455785
65.0,7,1.466471
68.0,7,1.470963
65.0,9,1.478545
-65.0,6,1.483318
81.0,9,1.492171
-85.0,5,1.498216
55.0,12,1.506936
112.0,15,1.516497
120.0,6,1.524797
-41.0,10,1.53142
-55.0,5,1.538036
25.0,6,1.541327
85.0,9,1.55031
0.0,6,1.555693
60.0,9,1.563509
140.0,10,1.571709
45.0,9,1.581179
106.0,12,1.59045
-60.0,8,1.597076
-35.0,9,1.603913
91.0,11,1.616257
12.0,9,1.626708
15.0,9,1.637844
92.0,10,1.651319
58.0,10,1.660721
73.0,9,1.669971
92.0,14,1.679975
48.0,7,1.686829
75.0,9,1.69581
-32.0,13,1.708039
88.0,17,1.723096
45.0,7,1.726234
65.0,6,1.735956
100.0,12,1.745042
25.0,9,1.751606
10.0,11,1.761584
85.0,10,1.771154
66.0,11,1.780326
-5.0,9,1.788371
37.0,8,1.795248
40.0,13,1.809137
30.0,9,1.815575
65.0,8,1.821933
80.0,6,1.826443
-45.0,6,1.836231
178.0,19,1.851371
10.0,10,1.858949
-70.0,5,1.862074
43.0,9,1.874658
35.0,6,1.877829
10.0,6,1.883083
83.0,9,1.891763
30.0,7,1.89979
139.0,12,1.9098
-73.0,9,1.916842
-45.0,5,1.920105
118.0,9,1.928241
40.0,6,1.934805
154.0,10,1.941618
48.0,8,1.947864
30.0,8,1.95672
46.0,12,1.966229
70.0,10,1.975102
75.0,6,1.978317
50.0,6,1.987362
66.0,11,1.997226
88.0,11,2.003638
-25.0,5,2.00948
36.0,9,2.019851
35.0,9,2.026405
23.0,9,2.033232
-30.0,7,2.038771
123.0,9,2.048387
120.0,9,2.057094
-55.0,9,2.063717
-57.0,8,2.069719
-45.0,3,2.075701
5.0,9,2.082319
45.0,7,2.088788
60.0,10,2.09625
45.0,10,2.109398
54.0,13,2.119733
33.0,6,2.124547
80.0,13,2.137304
15.0,9,2.14619
133.0,13,2.156087
145.0,10,2.164917
53.0,9,2.172276
50.0,6,2.177865
75.0,4,2.181082
-20.0,6,2.186669
121.0,12,2.197098
-85.0,5,2.204978
190.0,11,2.214999
70.0,7,2.22146
138.0,13,2.232497
80.0,9,2.240888
-55.0,5,2.244093
30.0,11,2.252941
25.0,9,2.259289
-18.0,8,2.268657
0.0,7,2.274908
37.0,12,2.283951
-60.0,6,2.289026
50.0,11,2.299549
35.0,9,2.307942
-47.0,5,2.31141
5.0,10,2.318591
-70.0,8,2.328887
-50.0,8,2.334408
35.0,9,2.34311
-5.0,11,2.350663
108.0,17,2.367931
140.0,9,2.374984
73.0,11,2.383708
-5.0,9,2.391346
150.0,12,2.403424
5.0,9,2.409811
112.0,17,2.422328
53.0,9,2.4319
33.0,7,2.43728
100.0,11,2.446626
-12.0,11,2.455628
30.0,11,2.464077
-105.0,6,2.469718
17.0,10,2.478316
45.0,9,2.485423
90.0,6,2.488629
50.0,9,2.502001
30.0,8,2.508326
88.0,9,2.515316
53.0,9,2.522433
75.0,18,2.539549
108.0,10,2.547774
-58.0,10,2.556161
19.0,11,2.564825
151.0,9,2.579906
31.0,12,2.593021
50.0,7,2.598397
-25.0,9,2.611434
25.0,7,2.619156
93.0,9,2.630856
2.0,12,2.640244
55.0,7,2.644559
118.0,16,2.664083
100.0,12,2.673166
-5.0,5,2.679567
162.0,9,2.686023
60.0,7,2.694717
30.0,9,2.701496
83.0,10,2.709006
25.0,5,2.714406
5.0,4,2.720963
55.0,13,2.730675
30.0,8,2.737157
-19.0,9,2.743615
123.0,12,2.754371
80.0,11,2.763508
13.0,14,2.782676
100.0,9,2.791621
98.0,9,2.800463
-7.0,8,2.806577
65.0,10,2.81504
110.0,8,2.822826
60.0,9,2.839566
8.0,11,2.849484
80.0,9,2.861022
11.0,12,2.872134
193.0,12,2.887891
65.0,6,2.89332
148.0,11,2.904295
81.0,9,2.91157
30.0,13,2.92946
10.0,9,2.940535
15.0,9,2.949167
-75.0,9,2.955625
60.0,9,2.965463
-35.0,9,2.975726
121.0,15,2.985719
80.0,10,2.995841
-105.0,6,3.00259
68.0,9,3.012618
87.0,9,3.020202
-5.0,6,3.024858
30.0,9,3.038338
-45.0,5,3.042137
-15.0,5,3.047511
-15.0,8,3.054406
26.0,12,3.069207
-25.0,9,3.076941
13.0,7,3.082965
80.0,10,3.093118
81.0,7,3.1013
113.0,7,3.110181
92.0,10,3.123617
72.0,9,3.132567
5.0,9,3.141414
78.0,9,3.148422
75.0,8,3.157431
38.0,10,3.169681
70.0,9,3.180706
-30.0,7,3.189339
-50.0,7,3.198271
25.0,5,3.202826
30.0,9,3.21478
126.0,12,3.226743
100.0,9,3.235361
65.0,8,3.24284
-55.0,8,3.25362
90.0,6,3.261144
30.0,9,3.268446
65.0,11,3.280505
20.0,9,3.291217
51.0,9,3.299892
-20.0,4,3.304277
-57.0,10,3.314236
0.0,8,3.32878
18.0,11,3.341219
65.0,8,3.349078
83.0,10,3.357836
50.0,6,3.368826
-10.0,7,3.374484
68.0,8,3.382463
-45.0,5,3.390359
-90.0,6,3.397904
-88.0,8,3.406474
69.0,13,3.418152
5.0,9,3.429752
100.0,9,3.442947
55.0,8,3.452224
-35.0,6,3.456817
75.0,9,3.468181
-45.0,5,3.47658
108.0,13,3.488576
113.0,9,3.497284
27.0,11,3.50878
65.0,8,3.519066
-10.0,9,3.528073
-17.0,10,3.540627
81.0,10,3.548733
43.0,10,3.562623
90.0,10,3.569901
98.0,11,3.580925
58.0,10,3.591923
0.0,8,3.603113
60.0,12,3.613117
70.0,7,3.618764
65.0,9,3.628784
13.0,10,3.640409
68.0,9,3.646692
57.0,12,3.655896
181.0,14,3.667471
-53.0,9,3.676005
63.0,6,3.681674
-12.0,7,3.689891
126.0,9,3.69953
-90.0,9,3.708791
147.0,10,3.716133
35.0,10,3.725961
-2.0,9,3.733751
-5.0,7,3.743981
125.0,10,3.751465
179.0,14,3.762519
215.0,12,3.7729
0.0,3,3.779244
104.0,9,3.786637
35.0,9,3.794489
-20.0,8,3.802287
10.0,5,3.808939
75.0,11,3.819971
-43.0,9,3.827629
75.0,9,3.839743
35.0,8,3.848668
145.0,15,3.858226
37.0,8,3.864786
-50.0,9,3.874348
-40.0,7,3.880624
30.0,9,3.891193
45.0,9,3.898585
183.0,12,3.910198
50.0,8,3.918808
100.0,9,3.926267
118.0,9,3.932411
153.0,11,3.943885
-25.0,9,3.953996
79.0,13,3.966964
85.0,9,3.974185
120.0,12,3.983822
70.0,8,3.994461
26.0,10,4.003082
-20.0,6,4.010097
0.0,10,4.017768
86.0,10,4.028762
99.0,9,4.036306
116.0,8,4.04223
111.0,14,4.055002
113.0,9,4.065413
60.0,5,4.069298
15.0,9,4.075965
18.0,13,4.087613
-35.0,12,4.098645
75.0,6,4.103096
85.0,9,4.111241
25.0,8,4.116906
92.0,9,4.132184
38.0,10,4.141281
30.0,10,4.150583
-20.0,6,4.155073
110.0,5,4.161903
65.0,12,4.172277
18.0,11,4.182849
75.0,6,4.19209
179.0,16,4.213184
10.0,9,4.22074
78.0,10,4.227846
148.0,10,4.237491
95.0,19,4.260197
0.0,5,4.264556
-25.0,9,4.273082
105.0,6,4.281745
55.0,5,4.290331
73.0,9,4.298086
-50.0,7,4.304434
17.0,13,4.314471
93.0,12,4.331049
98.0,13,4.346209
106.0,11,4.359849
68.0,9,4.369748
70.0,8,4.381151
45.0,8,4.389595
83.0,13,4.402941
63.0,10,4.409784
-7.0,6,4.417567
-61.0,7,4.423435
98.0,9,4.432034
58.0,8,4.439222
28.0,10,4.448056
85.0,10,4.461376
-40.0,7,4.464349
108.0,11,4.473746
60.0,9,4.483
20.0,7,4.489499
62.0,9,4.496379
-10.0,9,4.506079
45.0,8,4.517208
-7.0,9,4.526567
-12.0,8,4.535976
25.0,10,4.547204
120.0,9,4.565162
60.0,9,4.575289
75.0,8,4.58592
75.0,10,4.598014
80.0,9,4.615129
87.0,9,4.623687
20.0,7,4.630772
158.0,12,4.643232
88.0,10,4.654609
50.0,10,4.665751
45.0,9,4.676591
33.0,8,4.68909
15.0,9,4.703635
72.0,9,4.714554
-68.0,9,4.725834
118.0,12,4.738911
61.0,8,4.750849
143.0,13,4.76318
55.0,6,4.769126
22.0,11,4.780841
63.0,9,4.792854
118.0,12,4.80588
33.0,9,4.816108
60.0,9,4.823883
95.0,13,4.838861
120.0,9,4.848267
126.0,10,4.860064
-40.0,5,4.86555
58.0,9,4.879223
-45.0,7,4.887021
35.0,6,4.895624
15.0,9,4.904542
60.0,11,4.920551
115.0,7,4.926216
161.0,15,4.940951
43.0,6,4.948944
-5.0,8,4.96115
85.0,7,4.966416
70.0,10,4.979268
-65.0,11,4.990336
103.0,9,5.004286
150.0,11,5.017006
87.0,12,5.030685
60.0,9,5.039806
135.0,9,5.05245
20.0,10,5.064999
98.0,9,5.074662
65.0,9,5.083016
30.0,7,5.095325
3.0,6,5.099667
114.0,9,5.110546
60.0,9,5.118592
133.0,9,5.131816
70.0,9,5.140072
110.0,9,5.15127
48.0,12,5.163674
101.0,9,5.176121
103.0,11,5.187794
53.0,10,5.196841
35.0,10,5.206634
10.0,7,5.214878
45.0,9,5.226823
80.0,11,5.234785
70.0,9,5.246457
33.0,6,5.253854
90.0,10,5.265424
88.0,6,5.271898
-10.0,12,5.283052
130.0,10,5.298805
165.0,14,5.311694
90.0,12,5.325881
40.0,9,5.335083
105.0,9,5.348361
-5.0,6,5.35317
140.0,10,5.36217
105.0,7,5.368444
-10.0,7,5.379001
-25.0,11,5.391396
30.0,10,5.398885
83.0,11,5.410809
78.0,12,5.426368
-70.0,9,5.433926
0.0,9,5.446084
10.0,6,5.45056
91.0,13,5.466299
95.0,8,5.47445
0.0,10,5.489887
90.0,12,5.50503
140.0,13,5.520324
-30.0,10,5.531147
35.0,13,5.544847
35.0,6,5.549399
62.0,10,5.566495
-30.0,5,5.570561
120.0,12,5.584164
