#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
115.0,11,0.034013
45.0,9,0.047277
38.0,9,0.064663
135.0,10,0.081651
80.0,9,0.100099
95.0,8,0.113032
122.0,7,0.123509
158.0,13,0.148703
108.0,9,0.161831
146.0,11,0.185901
80.0,10,0.201928
237.0,11,0.219541
148.0,12,0.238199
140.0,8,0.252626
155.0,9,0.267529
137.0,9,0.279175
117.0,12,0.299039
265.0,16,0.323391
311.0,19,0.352636
383.0,22,0.382391
294.0,16,0.40467
276.0,20,0.438508
329.0,18,0.471655
306.0,16,0.495214
193.0,9,0.510094
273.0,18,0.540098
220.0,11,0.558875
306.0,18,0.587135
211.0,15,0.612606
184.0,12,0.644838
115.0,6,0.654408
178.0,7,0.664233
143.0,8,0.678666
160.0,9,0.695091
220.0,11,0.71377
241.0,14,0.73431
231.0,13,0.751844
404.0,23,0.803214
151.0,11,0.820145
190.0,10,0.840029
237.0,14,0.871196
290.0,16,0.895666
244.0,13,0.917143
227.0,12,0.933189
242.0,16,0.957663
396.0,21,1.000604
293.0,17,1.030654
227.0,14,1.054101
172.0,10,1.071347
283.0,14,1.104943
298.0,16,1.131989
236.0,11,1.154516
378.0,21,1.190806
198.0,11,1.207609
374.0,22,1.242114
195.0,14,1.261804
155.0,9,1.272974
228.0,13,1.29992
162.0,9,1.316082
382.0,17,1.343618
193.0,9,1.359721
244.0,13,1.380564
247.0,13,1.395294
141.0,9,1.40853
190.0,9,1.425126
193.0,9,1.439025
276.0,15,1.461481
199.0,10,1.475372
107.0,5,1.48358
273.0,16,1.504624
247.0,12,1.52155
170.0,8,1.534998
157.0,9,1.54897
207.0,10,1.563807
420.0,21,1.593755
410.0,21,1.622553
338.0,19,1.650346
204.0,10,1.665215
159.0,9,1.685611
266.0,12,1.700697
310.0,17,1.724193
259.0,14,1.746444
380.0,20,1.775563
190.0,10,1.791266
291.0,15,1.810905
263.0,13,1.833562
229.0,14,1.860922
296.0,17,1.88663
285.0,14,1.908671
248.0,13,1.927201
277.0,13,1.947135
137.0,8,1.960952
365.0,22,1.991669
368.0,18,2.020563
172.0,9,2.031624
210.0,10,2.045947
326.0,17,2.073315
287.0,15,2.096312
234.0,14,2.117632
342.0,18,2.14266
335.0,18,2.172391
210.0,11,2.189562
306.0,18,2.217872
395.0,19,2.243335
160.0,7,2.256296
453.0,31,2.29816
232.0,11,2.31426
373.0,20,2.344466
212.0,15,2.367338
